Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
1/29/2024 9:59,1/29/2024 2:59,54.2796,-117.62,4,f,SI,,,1.35,,,54 km WSW of Fox Creek AB,GENLOC
1/29/2024 8:48,1/29/2024 1:48,54.2782,-117.6173,4,f,SI,,,1.75,,,54 km WSW of Fox Creek AB,GENLOC
1/29/2024 8:46,1/29/2024 1:46,54.3086,-118.5193,6,f,KI,,,2.08,,,26 km SSE of Musreau Lake AB,GENLOC
1/29/2024 7:37,1/29/2024 0:37,54.3017,-117.6059,4,f,KI,2.27,,2.18,,424416,53 km W of Fox Creek AB,GENLOC
1/29/2024 6:53,1/28/2024 23:53,54.2665,-117.6275,4,f,SI,,,1.4,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 6:09,1/28/2024 23:09,54.2889,-117.6152,3,f,SI,,,1.6,,,54 km WSW of Fox Creek AB,GENLOC
1/29/2024 5:15,1/28/2024 22:15,54.2832,-117.5913,4,f,SI,,,1.53,,,52 km WSW of Fox Creek AB,GENLOC
1/29/2024 5:08,1/28/2024 22:08,54.2782,-117.6314,4,f,SI,,,1.47,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 4:57,1/28/2024 21:57,54.3128,-118.5498,4,f,KI,,,2,,,25 km S of Musreau Lake AB,GENLOC
1/29/2024 3:45,1/28/2024 20:45,54.2802,-117.5969,4,f,SI,,,1.51,,,53 km WSW of Fox Creek AB,GENLOC
1/29/2024 3:42,1/28/2024 20:42,54.2802,-117.6239,4,f,KI,2.46,,2.27,,424415,54 km WSW of Fox Creek AB,GENLOC
1/29/2024 3:25,1/28/2024 20:25,54.2808,-117.6368,4,f,SI,,,1.22,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 2:06,1/28/2024 19:06,54.2733,-117.6245,4,f,SI,,,1.5,,,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 1:56,1/28/2024 18:56,54.2824,-117.5914,5,f,SI,,,1.49,,,52 km WSW of Fox Creek AB,GENLOC
1/29/2024 1:43,1/28/2024 18:43,54.28,-117.6342,4,f,KI,2.2,,2.04,,424414,55 km WSW of Fox Creek AB,GENLOC
1/29/2024 0:13,1/28/2024 17:13,54.2817,-117.6199,4,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/29/2024 0:05,1/28/2024 17:05,54.2732,-117.6212,4,f,SI,,,1.62,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 23:59,1/28/2024 16:59,54.2801,-117.6098,4,f,SI,,,1.45,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 22:41,1/28/2024 15:41,54.276,-117.603,4,f,SI,,,1.41,,,53 km WSW of Fox Creek AB,GENLOC
1/28/2024 22:30,1/28/2024 15:30,54.2861,-117.5901,4,f,SI,,,1.43,,,52 km WSW of Fox Creek AB,GENLOC
1/28/2024 21:38,1/28/2024 14:38,54.2788,-117.6285,4,f,KI,2.15,,1.84,,424409,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 20:55,1/28/2024 13:55,54.2663,-117.6004,4,f,SI,,,1.1,,,53 km WSW of Fox Creek AB,GENLOC
1/28/2024 20:45,1/28/2024 13:45,54.2825,-117.6181,4,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 19:42,1/28/2024 12:42,54.2781,-117.6278,4,f,SI,,,1.62,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 18:46,1/28/2024 11:46,54.2788,-117.6018,4,f,SI,,,1.37,,,53 km WSW of Fox Creek AB,GENLOC
1/28/2024 18:37,1/28/2024 11:37,54.272,-117.6363,4,f,SI,,,1.45,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 18:31,1/28/2024 11:31,54.2807,-117.6158,4,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 16:06,1/28/2024 9:06,54.273,-117.6345,4,f,SI,,,1.86,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 16:01,1/28/2024 9:01,54.2814,-117.6184,4,f,SI,,,1.33,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 15:11,1/28/2024 8:11,54.2633,-117.6195,4,f,SI,,,1.54,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 15:05,1/28/2024 8:05,54.3168,-117.6249,4,f,SI,,,1.28,,,54 km W of Fox Creek AB,GENLOC
1/28/2024 13:50,1/28/2024 6:50,54.2797,-117.6269,4,f,KI,2.41,,1.98,,424408,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 13:03,1/28/2024 6:03,54.2817,-117.6134,4,f,SI,,,1.31,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 10:38,1/28/2024 3:38,54.219,-117.6726,4,f,SI,,,1.29,,,59 km WSW of Fox Creek AB,GENLOC
1/28/2024 9:38,1/28/2024 2:38,54.2852,-117.6223,4,f,KI,2.97,,2.53,,424394,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 8:06,1/28/2024 1:06,54.2743,-118.3376,4,f,KI,,,1.07,,,34 km SSE of Musreau Lake AB,GENLOC
1/28/2024 8:02,1/28/2024 1:02,54.2815,-117.6243,4,f,SI,,,1.11,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 7:17,1/28/2024 0:17,54.2957,-117.6058,4,f,KI,2.45,,2.09,,424393,53 km WSW of Fox Creek AB,GENLOC
1/28/2024 6:42,1/27/2024 23:42,54.2786,-117.6275,4,f,SI,,,1.44,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 6:25,1/27/2024 23:25,54.2636,-117.6036,4,f,SI,,,1.28,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 6:16,1/27/2024 23:16,54.2812,-117.6421,4,f,SI,,,1.29,,,56 km WSW of Fox Creek AB,GENLOC
1/28/2024 4:37,1/27/2024 21:37,54.2744,-117.6298,4,f,SI,,,1.46,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 4:32,1/27/2024 21:32,54.2792,-117.6244,4,f,SI,,,1.61,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 3:37,1/27/2024 20:37,54.2704,-117.5591,7,f,KI,2.27,,2.28,,424392,51 km WSW of Fox Creek AB,GENLOC
1/28/2024 3:15,1/27/2024 20:15,54.281,-117.6182,4,f,KI,2.08,,1.94,,424392,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 2:15,1/27/2024 19:15,54.3155,-118.5121,10,f,KI,,,1.65,,,26 km SSE of Musreau Lake AB,GENLOC
1/28/2024 2:06,1/27/2024 19:06,54.2923,-117.6272,9,f,SI,,,1.38,,,54 km WSW of Fox Creek AB,GENLOC
1/28/2024 1:54,1/27/2024 18:54,54.2839,-117.6308,4,f,SI,,,1.61,,,55 km WSW of Fox Creek AB,GENLOC
1/28/2024 1:14,1/27/2024 18:14,54.2667,-117.6409,4,f,SI,,,1.25,,,56 km WSW of Fox Creek AB,GENLOC
1/28/2024 0:56,1/27/2024 17:56,54.187,-117.7337,4,f,SI,,,1.31,,,64 km WSW of Fox Creek AB,GENLOC
1/28/2024 0:08,1/27/2024 17:08,54.2847,-117.6564,4,f,SI,,,1.47,,,56 km WSW of Fox Creek AB,GENLOC
1/27/2024 23:54,1/27/2024 16:54,54.2723,-117.6256,4,f,SI,,,1.5,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 23:21,1/27/2024 16:21,54.2506,-117.6284,4,f,KI,2.15,,1.82,,424381,56 km WSW of Fox Creek AB,GENLOC
1/27/2024 22:40,1/27/2024 15:40,54.2713,-117.6389,4,f,SI,,,1.23,,,56 km WSW of Fox Creek AB,GENLOC
1/27/2024 22:37,1/27/2024 15:37,54.2468,-117.4796,4,f,SI,,,1.41,,,47 km WSW of Fox Creek AB,GENLOC
1/27/2024 21:01,1/27/2024 14:01,54.831,-118.7351,4,f,KI,,,1.27,,,23 km SSE of Grovedale AB,GENLOC
1/27/2024 20:50,1/27/2024 13:50,54.2798,-117.6249,4,f,KI,2.99,,2.61,,424380,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 19:55,1/27/2024 12:55,54.2782,-117.6254,4,f,SI,,,1.68,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 18:28,1/27/2024 11:28,54.2704,-117.6179,4,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 17:50,1/27/2024 10:50,54.8385,-118.7343,5,f,KI,,,1.42,,,22 km SSE of Grovedale AB,GENLOC
1/27/2024 17:34,1/27/2024 10:34,54.2861,-117.6093,4,f,SI,,,1.38,,,53 km WSW of Fox Creek AB,GENLOC
1/27/2024 17:30,1/27/2024 10:30,54.2468,-117.5179,4,f,SI,,,1.24,,,49 km WSW of Fox Creek AB,GENLOC
1/27/2024 15:05,1/27/2024 8:05,54.6816,-118.8756,8,f,KI,,,1.16,,,22 km NNW of Musreau Lake AB,GENLOC
1/27/2024 14:25,1/27/2024 7:25,54.2756,-117.629,4,f,SI,,,1.49,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 14:23,1/27/2024 7:23,54.2793,-117.6227,4,f,KI,2.78,,2.46,,424361,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 14:07,1/27/2024 7:07,54.2791,-117.6169,4,f,SI,,,1.22,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 13:59,1/27/2024 6:59,54.2951,-117.6324,4,f,SI,,,1.59,,,55 km W of Fox Creek AB,GENLOC
1/27/2024 12:26,1/27/2024 5:26,54.2724,-117.632,4,f,SI,,,1.81,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 11:55,1/27/2024 4:55,54.3256,-118.5013,4,f,KI,,,1.01,,,25 km SSE of Musreau Lake AB,GENLOC
1/27/2024 11:46,1/27/2024 4:46,54.2724,-117.6381,4,f,SI,,,1.53,,,56 km WSW of Fox Creek AB,GENLOC
1/27/2024 11:44,1/27/2024 4:44,54.2733,-117.5861,4,f,SI,,,1.61,,,52 km WSW of Fox Creek AB,GENLOC
1/27/2024 10:24,1/27/2024 3:24,54.2867,-117.6178,4,f,SI,,,1.28,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 10:12,1/27/2024 3:12,54.2781,-117.6171,4,f,SI,,,1.54,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 9:29,1/27/2024 2:29,54.3966,-118.0708,6,f,SI,,,1.01,,,38 km ESE of Musreau Lake AB,GENLOC
1/27/2024 7:08,1/27/2024 0:08,54.2802,-117.6255,4,f,KI,2.41,,2.45,,424360,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 7:07,1/27/2024 0:07,54.2768,-117.6344,4,f,SI,,,1.8,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 6:13,1/26/2024 23:13,54.2841,-117.6138,4,f,SI,,,1.63,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 5:57,1/26/2024 22:57,54.284,-117.5802,4,f,SI,,,1.16,,,52 km WSW of Fox Creek AB,GENLOC
1/27/2024 5:50,1/26/2024 22:50,54.2815,-117.6084,4,f,SI,,,1.27,,,53 km WSW of Fox Creek AB,GENLOC
1/27/2024 5:02,1/26/2024 22:02,54.2816,-117.6231,4,f,SI,,,1.42,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 5:00,1/26/2024 22:00,54.2764,-117.6184,4,f,SI,,,1.48,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 4:22,1/26/2024 21:22,54.2409,-117.6043,4,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 4:21,1/26/2024 21:21,54.296,-117.591,4,f,SI,,,1.32,,,52 km WSW of Fox Creek AB,GENLOC
1/27/2024 4:13,1/26/2024 21:13,54.2823,-117.6168,4,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 3:16,1/26/2024 20:16,54.3333,-118.551,4,f,KI,,,1.64,,,23 km S of Musreau Lake AB,GENLOC
1/27/2024 2:58,1/26/2024 19:58,54.2755,-117.6287,4,f,SI,,,1.37,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 2:54,1/26/2024 19:54,54.2799,-117.6245,4,f,SI,,,1.42,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 2:42,1/26/2024 19:42,54.2672,-117.6402,4,f,SI,,,1.39,,,56 km WSW of Fox Creek AB,GENLOC
1/27/2024 1:52,1/26/2024 18:52,54.2774,-117.6324,4,f,KI,2.08,,1.94,,424359,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 0:56,1/26/2024 17:56,54.2798,-117.6182,4,f,KI,,,2.13,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 0:54,1/26/2024 17:54,54.2774,-117.6301,4,f,SI,,,1.55,,,55 km WSW of Fox Creek AB,GENLOC
1/27/2024 0:31,1/26/2024 17:31,54.2836,-117.6151,4,f,KI,,,1.89,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 0:22,1/26/2024 17:22,54.2761,-117.6091,4,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/27/2024 0:13,1/26/2024 17:13,54.2593,-117.6072,4,f,SI,,,1.35,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 23:57,1/26/2024 16:57,54.3316,-118.576,4,f,KI,,,1.35,,,23 km S of Musreau Lake AB,GENLOC
1/26/2024 23:53,1/26/2024 16:53,54.2749,-117.6547,5,f,SI,,,1.65,,,57 km WSW of Fox Creek AB,GENLOC
1/26/2024 23:22,1/26/2024 16:22,54.2855,-117.6399,4,f,SI,,,1.25,,,55 km WSW of Fox Creek AB,GENLOC
1/26/2024 22:41,1/26/2024 15:41,54.2806,-117.6137,4,f,SI,,,1.44,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 22:05,1/26/2024 15:05,54.3245,-117.5936,4,f,SI,,,1.21,,,51 km W of Fox Creek AB,GENLOC
1/26/2024 21:58,1/26/2024 14:58,54.2782,-117.6191,4,f,SI,,,1.65,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 20:57,1/26/2024 13:57,54.28,-117.6214,4,f,SI,,,1.41,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 18:07,1/26/2024 11:07,54.2807,-117.6189,4,f,KI,,,2.46,,424349,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 17:34,1/26/2024 10:34,54.2841,-117.6212,4,f,SI,,,1.35,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 16:30,1/26/2024 9:30,54.279,-117.6254,4,f,SI,,,1.34,,,55 km WSW of Fox Creek AB,GENLOC
1/26/2024 14:17,1/26/2024 7:17,54.2775,-117.6271,4,f,KI,,,2.32,,424349,55 km WSW of Fox Creek AB,GENLOC
1/26/2024 12:36,1/26/2024 5:36,54.2967,-117.6247,4,f,SI,,,1.33,,,54 km W of Fox Creek AB,GENLOC
1/26/2024 12:13,1/26/2024 5:13,54.2632,-117.6165,3,f,SI,,,1.67,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 11:11,1/26/2024 4:11,54.2828,-117.6178,4,f,SI,,,1.67,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 10:36,1/26/2024 3:36,54.2677,-117.6081,4,f,SI,,,1.54,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 10:33,1/26/2024 3:33,54.2811,-117.611,4,f,SI,,,1.65,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 10:20,1/26/2024 3:20,54.2723,-117.5143,3,g,SI,,,1.28,,,48 km WSW of Fox Creek AB,GENLOC
1/26/2024 7:00,1/26/2024 0:00,54.2812,-117.6153,4,f,KI,,,3.04,,424306,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 5:34,1/25/2024 22:34,54.172,-117.7509,3,g,SI,,,1.3,,,65 km ENE of Muskeg River AB,GENLOC
1/26/2024 5:26,1/25/2024 22:26,54.2321,-117.553,3,g,SI,,,1.24,,,52 km WSW of Fox Creek AB,GENLOC
1/26/2024 5:04,1/25/2024 22:04,54.2538,-117.6673,4,f,SI,,,1.31,,,58 km WSW of Fox Creek AB,GENLOC
1/26/2024 3:33,1/25/2024 20:33,54.3201,-118.539,4,f,KI,,,1.4,,,25 km S of Musreau Lake AB,GENLOC
1/26/2024 2:40,1/25/2024 19:40,54.2782,-117.6213,4,f,SI,,,1.64,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 2:19,1/25/2024 19:19,54.2613,-117.739,3,f,SI,,,1.4,,,62 km WSW of Fox Creek AB,GENLOC
1/26/2024 2:15,1/25/2024 19:15,54.2743,-117.6105,4,f,SI,,,1.84,,,54 km WSW of Fox Creek AB,GENLOC
1/26/2024 1:56,1/25/2024 18:56,54.2623,-117.5954,4,f,KI,,,2.23,,424303,53 km WSW of Fox Creek AB,GENLOC
1/26/2024 1:55,1/25/2024 18:55,54.3087,-117.6284,5,g,SI,,,1.55,,,54 km W of Fox Creek AB,GENLOC
1/26/2024 0:38,1/25/2024 17:38,54.2791,-117.6729,9,f,SI,,,1.6,,,58 km WSW of Fox Creek AB,GENLOC
1/26/2024 0:31,1/25/2024 17:31,54.2841,-117.6203,4,f,SI,,,1.67,,,54 km WSW of Fox Creek AB,GENLOC
1/25/2024 23:49,1/25/2024 16:49,54.2873,-117.582,4,f,SI,,,2.16,,,52 km WSW of Fox Creek AB,GENLOC
1/25/2024 21:52,1/25/2024 14:52,54.3013,-117.6167,5,f,SI,,,1.7,,,53 km W of Fox Creek AB,GENLOC
1/25/2024 20:12,1/25/2024 13:12,54.2932,-117.5786,4,f,SI,,,2.2,,,51 km WSW of Fox Creek AB,GENLOC
1/25/2024 18:03,1/25/2024 11:03,54.2948,-117.5665,4,f,SI,,,1.75,,,50 km WSW of Fox Creek AB,GENLOC
1/25/2024 17:59,1/25/2024 10:59,54.5042,-118.3242,4,f,KI,,,1.25,,,19 km ESE of Musreau Lake AB,GENLOC
1/25/2024 16:21,1/25/2024 9:21,54.2874,-117.6066,4,f,SI,,,1.71,,,53 km WSW of Fox Creek AB,GENLOC
1/25/2024 14:35,1/25/2024 7:35,54.2935,-117.5989,4,f,SI,,,1.98,,,52 km WSW of Fox Creek AB,GENLOC
1/25/2024 11:24,1/25/2024 4:24,54.2565,-117.5936,4,f,SI,,,1.92,,,53 km WSW of Fox Creek AB,GENLOC
1/25/2024 10:58,1/25/2024 3:58,54.2936,-117.587,4,f,SI,,,1.5,,,52 km WSW of Fox Creek AB,GENLOC
1/25/2024 10:10,1/25/2024 3:10,54.4934,-118.5419,4,f,KI,,,1.36,,,7 km SE of Musreau Lake AB,GENLOC
1/25/2024 8:25,1/25/2024 1:25,54.2607,-117.5785,4,f,SI,,,1.27,,,52 km WSW of Fox Creek AB,GENLOC
1/25/2024 7:26,1/25/2024 0:26,54.2891,-117.5709,5,f,KI,2.37,,2.12,,424238,51 km WSW of Fox Creek AB,GENLOC
1/25/2024 6:27,1/24/2024 23:27,54.2579,-117.5245,4,f,SI,,,1.33,,,49 km WSW of Fox Creek AB,GENLOC
1/25/2024 5:51,1/24/2024 22:51,54.2675,-117.6177,4,f,SI,,,1.33,,,54 km WSW of Fox Creek AB,GENLOC
1/25/2024 5:23,1/24/2024 22:23,54.2952,-117.567,4,f,SI,,,1.84,,,50 km WSW of Fox Creek AB,GENLOC
1/25/2024 1:25,1/24/2024 18:25,54.2901,-117.5804,5,f,SI,,,1.78,,,51 km WSW of Fox Creek AB,GENLOC
1/24/2024 21:09,1/24/2024 14:09,54.4975,-118.5523,5,f,KI,,,1.81,,,6 km SE of Musreau Lake AB,GENLOC
1/24/2024 14:04,1/24/2024 7:04,54.5017,-118.3023,4,f,KI,,,1.53,,,20 km ESE of Musreau Lake AB,GENLOC
1/24/2024 14:02,1/24/2024 7:02,54.266,-117.5918,4,f,SI,,,1.71,,,53 km WSW of Fox Creek AB,GENLOC
1/24/2024 12:19,1/24/2024 5:19,54.4938,-118.5421,4,f,KI,,,1.15,,,7 km SE of Musreau Lake AB,GENLOC
1/24/2024 11:40,1/24/2024 4:40,54.4893,-118.5692,5,f,KI,,,1.47,,,6 km SSE of Musreau Lake AB,GENLOC
1/24/2024 10:10,1/24/2024 3:10,54.3013,-117.5871,4,f,KI,2.29,,2.44,,424190,52 km W of Fox Creek AB,GENLOC
1/24/2024 8:48,1/24/2024 1:48,54.5137,-118.5183,6,f,KI,2.71,,2.55,,424221,7 km ESE of Musreau Lake AB,GENLOC
1/24/2024 6:52,1/23/2024 23:52,54.4976,-118.5387,6,f,KI,,,1.89,,,7 km SE of Musreau Lake AB,GENLOC
1/24/2024 5:30,1/23/2024 22:30,54.3167,-117.5981,4,f,SI,,,1.56,,,52 km W of Fox Creek AB,GENLOC
1/24/2024 4:33,1/23/2024 21:33,54.5038,-118.5327,5,f,KI,,,1.93,,,7 km SE of Musreau Lake AB,GENLOC
1/24/2024 0:06,1/23/2024 17:06,54.2774,-117.5623,5,f,SI,,,1.97,,,51 km WSW of Fox Creek AB,GENLOC
1/23/2024 21:29,1/23/2024 14:29,54.2435,-117.6025,3,f,SI,,,1.57,,,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 19:08,1/23/2024 12:08,54.2563,-117.5865,4,f,SI,,,1.45,,,53 km WSW of Fox Creek AB,GENLOC
1/23/2024 14:40,1/23/2024 7:40,54.2605,-117.5778,4,f,SI,,,1.46,,,52 km WSW of Fox Creek AB,GENLOC
1/23/2024 13:31,1/23/2024 6:31,54.3304,-117.4977,5,f,SI,,,1.26,,,45 km W of Fox Creek AB,GENLOC
1/23/2024 12:24,1/23/2024 5:24,54.3509,-118.427,3,f,KI,,,1.98,,,24 km SSE of Musreau Lake AB,GENLOC
1/23/2024 10:23,1/23/2024 3:23,54.2841,-117.6196,4,f,KI,2.08,,1.88,,424143,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 9:29,1/23/2024 2:29,54.2684,-117.6092,4,f,SI,,,1.62,,,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 7:35,1/23/2024 0:35,54.271,-117.5987,4,f,SI,,,1.63,,,53 km WSW of Fox Creek AB,GENLOC
1/23/2024 7:26,1/23/2024 0:26,54.3822,-118.5937,6,f,KI,,,1.27,,,17 km S of Musreau Lake AB,GENLOC
1/23/2024 7:17,1/23/2024 0:17,54.331,-118.5449,4,f,KI,,,1.34,,,24 km S of Musreau Lake AB,GENLOC
1/23/2024 6:55,1/22/2024 23:55,54.2508,-117.6022,5,f,SI,,,1.34,,,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 6:28,1/22/2024 23:28,54.2809,-117.6223,3,f,SI,,,2.24,,,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 6:00,1/22/2024 23:00,54.2811,-117.6084,4,f,SI,,,1.21,,,53 km WSW of Fox Creek AB,GENLOC
1/23/2024 5:52,1/22/2024 22:52,54.2813,-117.6208,4,f,SI,,,1.38,,,54 km WSW of Fox Creek AB,GENLOC
1/23/2024 5:04,1/22/2024 22:04,54.2722,-117.5961,4,f,SI,,,1.23,,,53 km WSW of Fox Creek AB,GENLOC
1/23/2024 2:17,1/22/2024 19:17,54.2635,-117.6411,4,f,SI,,,1.35,,,56 km WSW of Fox Creek AB,GENLOC
1/22/2024 22:01,1/22/2024 15:01,54.2464,-117.8331,11,f,SI,,,1.51,,,60 km ESE of Musreau Lake AB,GENLOC
1/22/2024 19:32,1/22/2024 12:32,54.2933,-117.703,12,f,KI,,,1.9,,,59 km W of Fox Creek AB,GENLOC
1/22/2024 15:41,1/22/2024 8:41,54.3684,-118.5609,3,f,KI,,,1.08,,,19 km S of Musreau Lake AB,GENLOC
1/22/2024 15:28,1/22/2024 8:28,54.2689,-117.7793,3,f,SI,,,1.35,,,62 km ESE of Musreau Lake AB,GENLOC
1/22/2024 13:52,1/22/2024 6:52,54.2904,-117.6056,5,f,KI,2.76,,2.64,,424097,53 km WSW of Fox Creek AB,GENLOC
1/22/2024 12:55,1/22/2024 5:55,56.1164,-116.7278,7,f,KI,,,2.29,,,8 km E of Harmon Valley AB,GENLOC
1/22/2024 9:24,1/22/2024 2:24,54.2271,-117.6035,4,f,SI,,,1.34,,,55 km WSW of Fox Creek AB,GENLOC
1/22/2024 8:34,1/22/2024 1:34,54.2815,-117.6144,4,f,SI,,,1.51,,,54 km WSW of Fox Creek AB,GENLOC
1/22/2024 8:15,1/22/2024 1:15,54.389,-118.6108,2,f,KI,,,1.07,,,17 km S of Musreau Lake AB,GENLOC
1/22/2024 7:30,1/22/2024 0:30,54.2945,-117.5956,12,f,SI,,,1.67,,,52 km WSW of Fox Creek AB,GENLOC
1/22/2024 7:11,1/22/2024 0:11,54.2927,-117.6174,4,f,SI,,,1.48,,,54 km WSW of Fox Creek AB,GENLOC
1/22/2024 6:28,1/21/2024 23:28,54.294,-117.6262,4,f,SI,,,1.59,,,54 km WSW of Fox Creek AB,GENLOC
1/22/2024 6:06,1/21/2024 23:06,54.1976,-117.6726,4,f,SI,,,1.58,,,60 km WSW of Fox Creek AB,GENLOC
1/22/2024 3:27,1/21/2024 20:27,54.2896,-117.5745,5,f,KI,2.12,,1.77,,424097,51 km WSW of Fox Creek AB,GENLOC
1/22/2024 3:22,1/21/2024 20:22,54.3174,-118.5506,5,f,KI,,,2.1,,,25 km S of Musreau Lake AB,GENLOC
1/22/2024 1:53,1/21/2024 18:53,54.2835,-117.5758,4,f,SI,,,1.65,,,51 km WSW of Fox Creek AB,GENLOC
1/22/2024 1:25,1/21/2024 18:25,54.3998,-118.389,4,f,KI,,,1.22,,,21 km SE of Musreau Lake AB,GENLOC
1/22/2024 1:09,1/21/2024 18:09,54.2914,-117.6136,4,f,SI,,,1.66,,,53 km WSW of Fox Creek AB,GENLOC
1/21/2024 23:34,1/21/2024 16:34,54.3064,-117.6342,4,f,SI,,,1.57,,,54 km W of Fox Creek AB,GENLOC
1/21/2024 22:44,1/21/2024 15:44,54.2775,-117.5799,4,f,SI,,,1.68,,,52 km WSW of Fox Creek AB,GENLOC
1/21/2024 21:34,1/21/2024 14:34,54.3066,-117.6036,4,f,SI,,,1.51,,,52 km W of Fox Creek AB,GENLOC
1/21/2024 20:13,1/21/2024 13:13,54.3177,-117.6295,4,f,SI,,,1.36,,,54 km W of Fox Creek AB,GENLOC
1/21/2024 19:42,1/21/2024 12:42,54.3262,-117.6155,4,f,SI,,,1.48,,,53 km W of Fox Creek AB,GENLOC
1/21/2024 19:19,1/21/2024 12:19,54.2631,-117.6804,4,f,SI,,,1.89,,,58 km WSW of Fox Creek AB,GENLOC
1/21/2024 18:34,1/21/2024 11:34,54.2812,-117.6059,4,f,SI,,,1.52,,,53 km WSW of Fox Creek AB,GENLOC
1/21/2024 18:14,1/21/2024 11:14,54.3001,-117.6023,4,f,SI,,,1.68,,,53 km W of Fox Creek AB,GENLOC
1/21/2024 17:19,1/21/2024 10:19,54.2934,-117.6105,4,f,SI,,,1.35,,,53 km WSW of Fox Creek AB,GENLOC
1/21/2024 16:38,1/21/2024 9:38,54.3036,-117.6002,5,f,SI,,,1.62,,,52 km W of Fox Creek AB,GENLOC
1/21/2024 14:52,1/21/2024 7:52,54.2777,-117.5758,4,f,SI,,,1.58,,,51 km WSW of Fox Creek AB,GENLOC
1/21/2024 12:39,1/21/2024 5:39,54.0904,-117.7029,4,f,SI,,,1.43,,,65 km ENE of Muskeg River AB,GENLOC
1/21/2024 12:33,1/21/2024 5:33,54.2947,-117.6229,4,f,SI,,,1.82,,,54 km WSW of Fox Creek AB,GENLOC
1/21/2024 11:32,1/21/2024 4:32,54.2627,-117.565,4,f,SI,,,1.51,,,51 km WSW of Fox Creek AB,GENLOC
